"population","pop2024","pop2023","pop2022","pop2020","pop2010","growth","region","city","usps","state","countyFips","county","densityMi","slug","areaMi","lng","lat","type","rank"
4442,4442,4458,4474,4553,4878,-0.00359,,"Westfield","NY","New York","36013","Chautauqua County",94,"new-york/westfield",47.024,-79.5998,42.2683,"Town",509
4442,4442,4987,5532,5733,6200,-0.10928,,"Fort Ann","NY","New York","36115","Washington County",41,"new-york/fort-ann",109.116,-73.5312,43.483,"Town",510
4433,4433,4461,4483,4544,3990,-0.00628,"East","Menands","NY","New York","36001","Albany County",1448,"new-york/menands",3.062,-73.7262,42.6912,"Village",511
4432,4432,4462,4488,4550,4785,-0.00672,"Central","Canastota","NY","New York","36053|36065","Madison County",1327,"new-york/canastota",3.34,-75.7555,43.0841,"Village",512
4406,4406,4433,4460,4512,4548,-0.00609,,"Boonville","NY","New York","36065","Oneida County",61,"new-york/boonville",71.833,-75.2851,43.4592,"Town",513
4368,4368,4389,4410,4460,4654,-0.00478,,"Norfolk","NY","New York","36089","St. Lawrence County",77,"new-york/norfolk",56.74,-74.9357,44.8379,"Town",514
4368,4368,4368,4368,4410,4275,0,,"Galen","NY","New York","36117","Wayne County",73,"new-york/galen",59.477,-76.8803,43.0651,"Town",515
4365,4365,4393,4421,4641,4792,-0.00637,,"Moriah","NY","New York","36031","Essex County",68,"new-york/moriah",64.494,-73.5326,44.055,"Town",516
4357,4357,4340,4323,4410,4445,0.00392,,"Mount Morris","NY","New York","36051","Livingston County",87,"new-york/mount-morris",50.201,-77.9045,42.6649,"Town",517
4337,4337,4378,4419,4461,4154,-0.00937,,"Greenport","NY","New York","36021","Columbia County",233,"new-york/greenport",18.607,-73.7955,42.2301,"Town",518
4319,4319,4346,4383,4427,4674,-0.00621,"West","Dansville","NY","New York","36003|36051|36101","Allegany County",1656,"new-york/dansville",2.608,-77.6969,42.5625,"Village",519
4300,4300,4324,4348,4430,4865,-0.00555,,"Tioga","NY","New York","36107","Tioga County",74,"new-york/tioga",58.443,-76.3689,42.1062,"Town",520
4296,4296,4293,4290,4312,4513,0.0007,,"Poestenkill","NY","New York","36083","Rensselaer County",133,"new-york/poestenkill",32.355,-73.5225,42.7002,"Town",521
4294,4294,4321,4348,4332,4150,-0.00625,,"Charlton","NY","New York","36091","Saratoga County",131,"new-york/charlton",32.774,-73.9906,42.9585,"Town",522
4273,4273,4257,4241,4219,4098,0.00376,,"Lisbon","NY","New York","36089","St. Lawrence County",39,"new-york/lisbon",108.28,-75.3057,44.6965,"Town",523
4250,4250,4246,4242,4222,4414,0.00094,,"Olive","NY","New York","36111","Ulster County",73,"new-york/olive",58.45,-74.2655,41.9472,"Town",524
4246,4246,4096,3937,3645,3899,0.03662,"Southwest","Owego","NY","New York","36107","Tioga County",1666,"new-york/owego",2.548,-76.2622,42.1046,"Village",525
4237,4237,4270,4305,4367,4416,-0.00773,"Southwest","Waverly","NY","New York","36015|36107","Chemung County",1855,"new-york/waverly",2.284,-76.54,42.0127,"Village",526
4236,4236,4105,3974,3952,4256,0.03191,,"Bethel","NY","New York","36105","Sullivan County",50,"new-york/bethel",85.266,-74.8548,41.6888,"Town",527
4232,4232,4265,4254,4362,4386,-0.00774,"West","Le Roy","NY","New York","36037|36051|36055","Genesee County",1573,"new-york/le-roy",2.69,-77.9909,42.978,"Village",528
4223,4223,4227,4231,4288,4622,-0.00095,,"Trenton","NY","New York","36065","Oneida County",97,"new-york/trenton",43.376,-75.2064,43.2602,"Town",529
4204,4204,4231,4258,4308,4459,-0.00638,,"Brutus","NY","New York","36011","Cayuga County",190,"new-york/brutus",22.106,-76.5464,43.0456,"Town",530
4204,4204,4214,4224,4388,4472,-0.00237,,"Jerusalem","NY","New York","36123","Yates County",72,"new-york/jerusalem",58.645,-77.1579,42.6129,"Town",531
4184,4184,4181,4178,4259,4302,0.00072,,"Pembroke","NY","New York","36037","Genesee County",101,"new-york/pembroke",41.627,-78.3854,43.0015,"Town",532
4182,4182,4212,4242,4325,4422,-0.00712,,"Paris","NY","New York","36065","Oneida County",133,"new-york/paris",31.476,-75.2721,42.973,"Town",533
4182,4182,4203,4224,4180,4212,-0.005,,"Arcade","NY","New York","36121","Wyoming County",89,"new-york/arcade",46.956,-78.37,42.5714,"Town",534
4174,4174,4170,4166,4164,4326,0.00096,,"Minden","NY","New York","36057","Montgomery County",82,"new-york/minden",50.996,-74.6965,42.9314,"Town",535
4157,4157,4174,4198,4223,4144,-0.00407,"Southeast","Ellenville","NY","New York","36111","Ulster County",478,"new-york/ellenville",8.693,-74.3622,41.7047,"Village",536
4139,4139,4170,4195,4261,4225,-0.00743,"Central","Fayetteville","NY","New York","36067","Onondaga County",2386,"new-york/fayetteville",1.735,-75.9984,43.0308,"Village",537
4136,4136,4155,4177,4210,4291,-0.00457,"West","Springville","NY","New York","36009|36029","Cattaraugus County",1124,"new-york/springville",3.68,-78.6694,42.5081,"Village",538
4103,4103,4143,4183,5673,6463,-0.00965,,"Collins","NY","New York","36029","Erie County",86,"new-york/collins",47.966,-78.8683,42.4918,"Town",539
4099,4099,4100,4102,4102,4235,-0.00024,"Central","Hamilton","NY","New York","36053","Madison County",1644,"new-york/hamilton",2.494,-75.553,42.8285,"Village",540
4062,4062,4080,4098,4101,4249,-0.00441,,"Gorham","NY","New York","36069","Ontario County",83,"new-york/gorham",48.847,-77.1979,42.7975,"Town",541
4060,4060,4090,4120,4149,4258,-0.00733,,"Lima","NY","New York","36051","Livingston County",127,"new-york/lima",31.891,-77.6087,42.8959,"Town",542
4057,4057,4090,4123,4147,4254,-0.00807,,"Caledonia","NY","New York","36051","Livingston County",92,"new-york/caledonia",43.875,-77.8152,42.959,"Town",543
4039,4039,4050,4061,4036,4305,-0.00272,,"Clinton","NY","New York","36027","Dutchess County",106,"new-york/clinton-dutchess-county",38.147,-73.8196,41.8643,"Town",544
4037,4037,4058,4079,4105,4380,-0.00517,,"Unadilla","NY","New York","36077","Otsego County",87,"new-york/unadilla",46.273,-75.3316,42.3685,"Town",545
4036,4036,4050,4064,4086,4255,-0.00346,,"West Monroe","NY","New York","36075","Oswego County",120,"new-york/west-monroe",33.746,-76.0891,43.3056,"Town",546
4028,4028,4042,4056,4123,4535,-0.00346,,"Ellery","NY","New York","36013","Chautauqua County",85,"new-york/ellery",47.454,-79.3536,42.1899,"Town",547
4011,4011,4032,4053,4087,4270,-0.00521,,"Chazy","NY","New York","36019","Clinton County",74,"new-york/chazy",54.153,-73.4607,44.8565,"Town",548
3988,3988,4026,4064,4101,4130,-0.00944,,"Chatham","NY","New York","36021","Columbia County",75,"new-york/chatham",53.227,-73.5821,42.4256,"Town",549
3987,3987,3979,3971,4148,4398,0.00201,,"Oswegatchie","NY","New York","36089","St. Lawrence County",61,"new-york/oswegatchie",65.499,-75.4907,44.6302,"Town",550
3980,3980,3993,4006,4012,4054,-0.00326,,"Whitehall","NY","New York","36115","Washington County",70,"new-york/whitehall",57.16,-73.3851,43.5391,"Town",551
3978,3978,3905,3832,3769,4455,0.01869,,"Amenia","NY","New York","36027","Dutchess County",92,"new-york/amenia",43.295,-73.5539,41.823,"Town",552
3968,3968,3996,4031,4079,3940,-0.00701,"Southeast","Chester","NY","New York","36071","Orange County",1847,"new-york/chester",2.148,-74.2769,41.3569,"Village",553
3956,3956,3964,3972,3977,4477,-0.00202,,"Chautauqua","NY","New York","36013","Chautauqua County",59,"new-york/chautauqua",67.398,-79.5062,42.2418,"Town",554
3956,3956,3944,3932,3956,4091,0.00304,,"Warrensburg","NY","New York","36113","Warren County",62,"new-york/warrensburg",63.486,-73.7969,43.503,"Town",555
3955,3955,3955,3955,4282,5233,0,,"Eaton","NY","New York","36053","Madison County",89,"new-york/eaton",44.628,-75.63,42.8901,"Town",556
3945,3945,3962,3979,4002,4496,-0.00429,,"Wolcott","NY","New York","36117","Wayne County",101,"new-york/wolcott",39.05,-76.7655,43.2736,"Town",557
3943,3943,3954,3965,4012,4153,-0.00278,,"Hornellsville","NY","New York","36101","Steuben County",92,"new-york/hornellsville",42.884,-77.6771,42.3344,"Town",558
3930,3930,3942,3954,3920,4087,-0.00304,,"Athens","NY","New York","36039","Greene County",150,"new-york/athens",26.246,-73.8592,42.2765,"Town",559
3917,3917,3967,4017,4162,4872,-0.0126,,"Portland","NY","New York","36013","Chautauqua County",115,"new-york/portland",34.02,-79.4602,42.3702,"Town",560
3899,3899,3882,3876,3831,3110,0.00438,"Southeast","Pomona","NY","New York","36087","Rockland County",1625,"new-york/pomona",2.399,-74.0543,41.1892,"Village",561
3897,3897,3913,3929,3978,4125,-0.00409,,"Deerfield","NY","New York","36065","Oneida County",118,"new-york/deerfield",32.941,-75.1511,43.1851,"Town",562
3896,3896,3855,3888,3732,3555,0.01064,"West","Lansing","NY","New York","36109","Tompkins County",845,"new-york/lansing",4.61,-76.4865,42.4902,"Village",563
3876,3876,3925,3973,4072,3740,-0.01248,"West","Cayuga Heights","NY","New York","36109","Tompkins County",2194,"new-york/cayuga-heights",1.767,-76.4884,42.4677,"Village",564
3871,3871,3889,3907,3929,3745,-0.00463,,"Hopewell","NY","New York","36069","Ontario County",109,"new-york/hopewell",35.676,-77.1959,42.8935,"Town",565
3853,3853,3842,3831,3819,3664,0.00286,,"Stockholm","NY","New York","36089","St. Lawrence County",41,"new-york/stockholm",93.897,-74.8559,44.7456,"Town",566
3843,3843,3875,3907,3952,4043,-0.00826,,"Sherburne","NY","New York","36017","Chenango County",88,"new-york/sherburne",43.554,-75.4812,42.694,"Town",567
3833,3833,3848,3868,3893,3988,-0.0039,"Southeast","Saugerties","NY","New York","36111","Ulster County",2149,"new-york/saugerties",1.784,-73.9419,42.0742,"Village",568
3818,3818,3840,3870,3904,3227,-0.00573,"Southeast","South Blooming Grove","NY","New York","36071","Orange County",817,"new-york/south-blooming-grove",4.676,-74.167,41.3737,"Village",569
3809,3809,3810,3811,3811,3926,-0.00026,,"Sandy Creek","NY","New York","36075","Oswego County",90,"new-york/sandy-creek",42.284,-76.1236,43.6307,"Town",570
3799,3799,3814,3829,3852,4016,-0.00393,,"Saranac","NY","New York","36019","Clinton County",33,"new-york/saranac",114.841,-73.8099,44.6543,"Town",571
3784,3784,3809,3834,3866,4105,-0.00656,,"Hartland","NY","New York","36063","Niagara County",72,"new-york/hartland",52.378,-78.5547,43.2581,"Town",572
3752,3752,3763,3787,3796,4066,-0.00292,"Southeast","Catskill","NY","New York","36039","Greene County",1646,"new-york/catskill",2.28,-73.8587,42.2149,"Village",573
3751,3751,3797,3829,3934,4098,-0.01211,"Southwest","Elmira Heights","NY","New York","36015","Chemung County",3273,"new-york/elmira-heights",1.146,-76.8256,42.1267,"Village",574
3745,3745,3760,3769,3805,3813,-0.00399,"Southeast","Montgomery","NY","New York","36071","Orange County",2664,"new-york/montgomery",1.406,-74.2387,41.5213,"Village",575
3721,3721,3749,3777,3824,3914,-0.00747,,"Yorkshire","NY","New York","36009","Cattaraugus County",101,"new-york/yorkshire",36.896,-78.5201,42.4792,"Town",576
3710,3710,3725,3748,3770,3656,-0.00403,"West","Sloan","NY","New York","36029","Erie County",4756,"new-york/sloan",0.78,-78.7915,42.8922,"Village",577
3709,3709,3717,3743,3740,3520,-0.00215,"East","South Glens Falls","NY","New York","36091","Saratoga County",2731,"new-york/south-glens-falls",1.358,-73.6336,43.2944,"Village",578
3707,3707,3737,3767,3759,3712,-0.00803,,"Greenville","NY","New York","36039","Greene County",96,"new-york/greenville-greene-county",38.788,-74.0148,42.3971,"Town",579
3706,3706,3735,3764,3797,3594,-0.00776,,"Tuxedo","NY","New York","36071","Orange County",79,"new-york/tuxedo",46.8,-74.1717,41.242,"Town",580
3682,3682,3704,3726,3730,4071,-0.00594,,"Alexandria","NY","New York","36045","Jefferson County",51,"new-york/alexandria",72.576,-75.8784,44.3199,"Town",581
3678,3678,3684,3690,3723,4102,-0.00163,,"Wayland","NY","New York","36101","Steuben County",95,"new-york/wayland",38.747,-77.5979,42.5246,"Town",582
3666,3666,3676,3686,3728,3809,-0.00272,,"Floyd","NY","New York","36065","Oneida County",106,"new-york/floyd",34.616,-75.3241,43.2389,"Town",583
3657,3657,3668,3679,3675,3819,-0.003,,"Stanford","NY","New York","36027","Dutchess County",74,"new-york/stanford",49.577,-73.6731,41.8988,"Town",584
3647,3647,3627,3572,3565,3333,0.00551,"Southeast","Islandia","NY","New York","36103","Suffolk County",1647,"new-york/islandia",2.214,-73.1711,40.8069,"Village",585
3646,3646,3655,3656,3681,3602,-0.00246,"West","Spencerport","NY","New York","36055","Monroe County",2638,"new-york/spencerport",1.382,-77.8074,43.1884,"Village",586
3644,3644,3660,3701,3706,3889,-0.00437,"South","Sidney","NY","New York","36025|36077","Delaware County",1531,"new-york/sidney",2.38,-75.3978,42.3083,"Village",587
3625,3625,3629,3638,3639,3468,-0.0011,"West","Warsaw","NY","New York","36121","Wyoming County",873,"new-york/warsaw",4.153,-78.1408,42.7428,"Village",588
3624,3624,3647,3679,3715,3891,-0.00631,"Southeast","Highland Falls","NY","New York","36071","Orange County",3313,"new-york/highland-falls",1.094,-73.9689,41.3646,"Village",589
3622,3622,3638,3644,3685,3460,-0.0044,"Central","Minoa","NY","New York","36067","Onondaga County",2742,"new-york/minoa",1.321,-76.0083,43.0742,"Village",590
3620,3620,3625,3630,3651,3738,-0.00138,,"Canajoharie","NY","New York","36057","Montgomery County",85,"new-york/canajoharie",42.603,-74.6149,42.8654,"Town",591
3617,3617,3626,3635,3641,3792,-0.00248,,"Argyle","NY","New York","36115","Washington County",64,"new-york/argyle",56.536,-73.479,43.2322,"Town",592
3616,3616,3617,3637,3618,3942,-0.00028,"North","Gouverneur","NY","New York","36045|36089","Jefferson County",1650,"new-york/gouverneur",2.192,-75.466,44.3366,"Village",593
3594,3594,3620,3646,3754,3861,-0.00718,,"Dix","NY","New York","36097","Schuyler County",99,"new-york/dix",36.257,-76.8992,42.3344,"Town",594
3592,3592,3623,3654,3612,3642,-0.00856,,"Livingston","NY","New York","36021","Columbia County",94,"new-york/livingston",38.163,-73.7971,42.1389,"Town",595
3586,3586,3611,3636,3640,3619,-0.00692,,"East Bloomfield","NY","New York","36069","Ontario County",108,"new-york/east-bloomfield",33.195,-77.4224,42.8994,"Town",596
3577,3577,3601,3625,3635,3903,-0.00666,,"Otsego","NY","New York","36077","Otsego County",66,"new-york/otsego",53.89,-74.9632,42.7592,"Town",597
3567,3567,3584,3603,3633,3642,-0.00474,"West","Perry","NY","New York","36051|36121","Livingston County",1497,"new-york/perry",2.383,-78.0053,42.7178,"Village",598
3560,3560,3591,3614,3682,3772,-0.00863,"Central","Whitesboro","NY","New York","36065","Oneida County",3390,"new-york/whitesboro",1.05,-75.2967,43.124,"Village",599
3541,3541,3546,3551,3576,3638,-0.00141,,"Perth","NY","New York","36035","Fulton County",136,"new-york/perth",26.086,-74.204,43.0054,"Town",600
3538,3538,3571,3604,3649,3926,-0.00924,,"Fayette","NY","New York","36099","Seneca County",65,"new-york/fayette",54.819,-76.8586,42.8429,"Town",601
3528,3528,3537,3555,3563,3685,-0.00254,"Southeast","Lloyd Harbor","NY","New York","36103","Suffolk County",378,"new-york/lloyd-harbor",9.332,-73.4434,40.9215,"Village",602
3527,3527,3526,3525,3595,3877,0.00028,,"Oxford","NY","New York","36017","Chenango County",59,"new-york/oxford",60.063,-75.5962,42.3971,"Town",603
3519,3519,3529,3539,3565,3859,-0.00283,,"Mohawk","NY","New York","36057","Montgomery County",101,"new-york/mohawk",34.681,-74.4018,42.9561,"Town",604
3513,3513,3504,3495,3502,3528,0.00257,,"North Collins","NY","New York","36029","Erie County",82,"new-york/north-collins",42.855,-78.8591,42.5734,"Town",605
3513,3513,3530,3547,3635,3945,-0.00482,,"Newark Valley","NY","New York","36107","Tioga County",70,"new-york/newark-valley",50.37,-76.1641,42.2349,"Town",606
3501,3501,3489,3477,3498,3520,0.00344,,"Lake George","NY","New York","36113","Warren County",117,"new-york/lake-george",29.804,-73.7226,43.4343,"Town",607
3495,3495,3492,3490,3483,3511,0.00086,"Southeast","Muttontown","NY","New York","36059","Nassau County",577,"new-york/muttontown",6.057,-73.5363,40.8254,"Village",608
3492,3492,3515,3538,3523,3559,-0.00654,,"Galway","NY","New York","36091","Saratoga County",80,"new-york/galway",43.821,-74.0321,43.0322,"Town",609
3456,3456,3437,3460,3380,3375,0.00553,"West","Avon","NY","New York","36051|36055","Livingston County",1099,"new-york/avon",3.146,-77.7465,42.9128,"Village",610
3451,3451,3482,3513,3581,4017,-0.0089,,"Norwich","NY","New York","36017","Chenango County",82,"new-york/norwich",41.963,-75.4859,42.5109,"Town",611
3450,3450,3476,3502,3550,3782,-0.00748,,"Owasco","NY","New York","36011","Cayuga County",165,"new-york/owasco",20.881,-76.4933,42.8938,"Town",612
3440,3440,3447,3454,3465,3666,-0.00203,,"Palermo","NY","New York","36075","Oswego County",85,"new-york/palermo",40.464,-76.2595,43.3674,"Town",613
3432,3432,3459,3486,3471,3266,-0.00781,,"Geneva","NY","New York","36069","Ontario County",179,"new-york/geneva",19.222,-77.0055,42.8334,"Town",614
3403,3403,3435,3467,3484,3532,-0.00932,,"Rush","NY","New York","36055","Monroe County",112,"new-york/rush",30.332,-77.6731,42.9713,"Town",615
3388,3388,3407,3426,3454,3598,-0.00558,,"Mooers","NY","New York","36019","Clinton County",39,"new-york/mooers",87.47,-73.6584,44.9564,"Town",616
3386,3386,3399,3412,3459,3519,-0.00382,,"Carroll","NY","New York","36013","Chautauqua County",101,"new-york/carroll",33.455,-79.0987,42.0398,"Town",617
3382,3382,3413,3444,3502,3730,-0.00908,,"Portville","NY","New York","36009","Cattaraugus County",95,"new-york/portville",35.627,-78.3499,42.059,"Town",618
3352,3352,3364,3376,3391,3564,-0.00357,,"Starkey","NY","New York","36123","Yates County",102,"new-york/starkey",32.831,-76.9448,42.5237,"Town",619
3345,3345,3368,3391,3369,3549,-0.00683,,"Neversink","NY","New York","36105","Sullivan County",40,"new-york/neversink",82.773,-74.5905,41.866,"Town",620
3339,3339,3317,3295,3305,3652,0.00663,,"Clarendon","NY","New York","36073","Orleans County",95,"new-york/clarendon",35.219,-78.0563,43.1744,"Town",621
3329,3329,3330,3331,3285,3748,-0.0003,,"Rockland","NY","New York","36105","Sullivan County",35,"new-york/rockland",94.156,-74.789,41.9628,"Town",622
3323,3323,3327,3335,3337,3453,-0.0012,"North","Lowville","NY","New York","36043|36049","Herkimer County",1752,"new-york/lowville",1.897,-75.4878,43.7866,"Village",623
3311,3311,3328,3341,3377,3658,-0.00511,"Northeast","Tupper Lake","NY","New York","36033|36089","Franklin County",1583,"new-york/tupper-lake",2.091,-74.4619,44.2298,"Village",624
3305,3305,3292,3279,3253,2398,0.00395,,"Shelter Island","NY","New York","36103","Suffolk County",271,"new-york/shelter-island",12.197,-72.3196,41.0656,"Town",625
